date_cet,SDAC_DE,SDAC_PL,SDAC_SK,IDA1_DE,IDA1_PL,IDA1_SK,IDA2_DE,IDA2_PL,IDA2_SK,IDA3_DE,IDA3_PL,IDA3_SK,SE_SDAC_PL_LT,SE_SDAC_PL_SE,AC_UP_SDAC_PL,AC_DOWN_SDAC_PL,IS_ACTIVE_DOWN_SDAC_PL,IS_ACTIVE_UP_SDAC_PL,NP_PL_GLOBAL_SDAC_PL,grid_demand_fcst,fcst_pv_tot_gen,fcst_wi_tot_gen
2025-11-25 20:30:00,,,,,,,,,,,,,0,0,0,5233,FALSE,FALSE,"-931,1",,,
2025-11-25 20:45:00,,,,,,,,,,,,,0,0,0,4907,FALSE,FALSE,"-953,4",,,
2025-11-25 21:00:00,"135,02","134,6775","133,82","125,9725","109,125","125,9725","128,97","108,49","128,97","127,0125","109,0125","133,6425",0,0,184,4563,FALSE,FALSE,"-27,5",21108,0,2397
2025-11-25 21:15:00,,,,,,,,,,,,,0,0,650,4145,FALSE,FALSE,"-189,7",,,
2025-11-25 21:30:00,,,,,,,,,,,,,0,0,1415,3457,FALSE,FALSE,"-188,6",,,
2025-11-25 21:45:00,,,,,,,,,,,,,0,0,2131,2831,FALSE,FALSE,"12,4",,,
2025-11-25 22:00:00,"119,155","120,4025","118,27","111,16","111,16","111,16",115,"111,8725",115,"114,63","111,575","114,63",0,0,2156,2935,FALSE,FALSE,"26,7",19328,0,2549
2025-11-25 22:15:00,,,,,,,,,,,,,0,0,2356,2767,FALSE,FALSE,"16,8",,,
2025-11-25 22:30:00,,,,,,,,,,,,,0,0,2751,2418,FALSE,FALSE,"-198,7",,,
2025-11-25 22:45:00,,,,,,,,,,,,,0,0,3295,1944,FALSE,FALSE,"-401,5",,,
2025-11-25 23:00:00,"102,035","106,0475","103,145","96,6675","98,4625","98,6275","98,755","98,755","98,755","101,4","103,4525","103,4525",,,3625,1657,,,,17932,0,2821
2025-11-25 23:15:00,,,,,,,,,,,,,,,3968,1352,,,,,,
2025-11-25 23:30:00,,,,,,,,,,,,,,,4326,1028,,,,,,
2025-11-25 23:45:00,,,,,,,,,,,,,,,4678,712,,,,,,
2025-11-26 00:00:00,"92,855","106,3675","93,3025","88,77","105,49","88,77","87,47","87,47","87,47",,,,157,0,5331,0,TRUE,FALSE,0,17484,0,3057
2025-11-26 00:15:00,,,,,,,,,,,,,0,0,5566,0,TRUE,FALSE,0,,,
2025-11-26 00:30:00,,,,,,,,,,,,,0,0,5769,0,TRUE,FALSE,0,,,
2025-11-26 00:45:00,,,,,,,,,,,,,0,0,5977,0,TRUE,FALSE,0,,,
2025-11-26 01:00:00,89,"96,44","90,56","88,5875","97,555","88,5875","86,8","87,3","86,8",,,,0,0,,,,,,17891,0,3020
2025-11-26 01:15:00,,,,,,,,,,,,,0,0,,,,,,,,
2025-11-26 01:30:00,,,,,,,,,,,,,0,0,,,,,,,,
2025-11-26 01:45:00,,,,,,,,,,,,,0,0,6729,0,TRUE,FALSE,0,,,
2025-11-26 02:00:00,"88,325","98,0625","89,9675","88,6475","97,7425","88,6475","84,495","85,1975","84,495",,,,0,0,6840,0,TRUE,FALSE,0,17880,0,3142
2025-11-26 02:15:00,,,,,,,,,,,,,0,0,6891,0,TRUE,FALSE,0,,,
2025-11-26 02:30:00,,,,,,,,,,,,,0,0,6921,0,TRUE,FALSE,"0,1",,,
2025-11-26 02:45:00,,,,,,,,,,,,,0,0,6983,0,TRUE,FALSE,0,,,
2025-11-26 03:00:00,"89,435","96,715","90,8225","88,3","101,4","87,91","85,56","86,785","85,56",,,,0,0,7015,0,TRUE,FALSE,"0,1",17774,0,3206
2025-11-26 03:15:00,,,,,,,,,,,,,0,0,6999,0,TRUE,FALSE,0,,,
2025-11-26 03:30:00,,,,,,,,,,,,,0,0,7008,0,TRUE,FALSE,0,,,
2025-11-26 03:45:00,,,,,,,,,,,,,0,0,6962,0,TRUE,FALSE,"-0,1",,,
2025-11-26 04:00:00,"89,8025","96,175","91,2625","87,82","101,4","87,82","84,7875","90,2775","84,7875",,,,0,0,6797,0,TRUE,FALSE,"-0,1",17836,0,3545
2025-11-26 04:15:00,,,,,,,,,,,,,0,0,6650,0,TRUE,FALSE,0,,,
2025-11-26 04:30:00,,,,,,,,,,,,,0,0,6398,0,TRUE,FALSE,0,,,
2025-11-26 04:45:00,,,,,,,,,,,,,0,0,6114,0,FALSE,FALSE,49,,,
2025-11-26 05:00:00,"97,25","98,1025","98,305","96,285","98,69","96,285","93,8125","95,9725","94,4475",,,,0,0,5814,0,FALSE,FALSE,"265,8",18305,0,3881
2025-11-26 05:15:00,,,,,,,,,,,,,0,0,5540,0,FALSE,FALSE,"148,5",,,
2025-11-26 05:30:00,,,,,,,,,,,,,0,0,5196,0,FALSE,FALSE,25,,,
2025-11-26 05:45:00,,,,,,,,,,,,,0,0,4366,1,FALSE,FALSE,-1,,,
2025-11-26 06:00:00,"129,8225","127,46","125,8625","121,82","121,2525","121,82","122,8925","117,255","122,8925",,,,0,0,2993,1193,FALSE,FALSE,"-49,8",20166,0,3968
2025-11-26 06:15:00,,,,,,,,,,,,,0,0,2303,1788,FALSE,FALSE,"218,8",,,
2025-11-26 06:30:00,,,,,,,,,,,,,0,0,1782,2233,FALSE,FALSE,"367,8",,,
2025-11-26 06:45:00,,,,,,,,,,,,,164,0,1235,2731,FALSE,FALSE,"748,3",,,
2025-11-26 07:00:00,"191,17","182,015","189,825","192,6025","179,7","191,6575","186,765","183,215","188,2075",,,,"54,6","49,7",907,2998,FALSE,TRUE,907,22196,12,3453
2025-11-26 07:15:00,,,,,,,,,,,,,165,"49,7",527,3289,FALSE,FALSE,"374,3",,,
2025-11-26 07:30:00,,,,,,,,,,,,,165,"49,7",260,3474,FALSE,FALSE,"259,5",,,
2025-11-26 07:45:00,,,,,,,,,,,,,165,"49,7",130,3535,FALSE,TRUE,130,,,
2025-11-26 08:00:00,"237,2225","210,645","235,0775","234,7175","225,65","234,7175","225,205","224,3675","225,205",,,,166,0,0,3923,FALSE,TRUE,0,23176,249,3299
2025-11-26 08:15:00,,,,,,,,,,,,,166,0,0,4063,FALSE,TRUE,0,,,
2025-11-26 08:30:00,,,,,,,,,,,,,"137,6",0,0,4247,FALSE,TRUE,0,,,
2025-11-26 08:45:00,,,,,,,,,,,,,166,0,0,4335,FALSE,TRUE,"0,1",,,
2025-11-26 09:00:00,"211,8475","210,2175","211,2625","215,1825","215,1825","215,1825",208,"214,6475","214,6475",,,,166,"169,3",0,4363,FALSE,TRUE,0,23542,506,3196
2025-11-26 09:15:00,,,,,,,,,,,,,"71,9","169,3",0,4159,FALSE,FALSE,"-213,5",,,
2025-11-26 09:30:00,,,,,,,,,,,,,0,"169,3",0,3929,FALSE,FALSE,-237,,,
2025-11-26 09:45:00,,,,,,,,,,,,,0,"169,3",0,3574,FALSE,FALSE,"-211,7",,,
2025-11-26 10:00:00,"197,1375","183,2825","195,9675","199,0575","194,69","199,0575","197,725","196,635","198,7275",,,,"123,7","469,3",0,3570,FALSE,TRUE,0,23317,767,3096
2025-11-26 10:15:00,,,,,,,,,,,,,165,"469,3",0,3554,FALSE,TRUE,0,,,
2025-11-26 10:30:00,,,,,,,,,,,,,165,"469,3",0,3735,FALSE,FALSE,"-12,4",,,
2025-11-26 10:45:00,,,,,,,,,,,,,165,"469,3",0,3827,FALSE,FALSE,"-36,9",,,
2025-11-26 11:00:00,"170,4975","171,0275","170,6775","180,135","168,45","180,135","179,6","161,91","179,6",,,,"146,2",600,0,3931,FALSE,FALSE,"-239,1",23744,894,3061
2025-11-26 11:15:00,,,,,,,,,,,,,165,600,0,3940,FALSE,FALSE,"-500,4",,,
2025-11-26 11:30:00,,,,,,,,,,,,,165,600,0,3932,FALSE,FALSE,-307,,,
2025-11-26 11:45:00,,,,,,,,,,,,,165,600,0,3925,FALSE,FALSE,"-366,5",,,
2025-11-26 12:00:00,"164,6825","164,92","164,1325","171,4725","165,165","171,4725","171,595","169,47","171,595","143,7825","156,0575","159,23",165,"321,2",0,3986,FALSE,FALSE,"-376,5",24008,823,3075
2025-11-26 12:15:00,,,,,,,,,,,,,165,"321,2",0,4061,FALSE,FALSE,"-449,9",,,
2025-11-26 12:30:00,,,,,,,,,,,,,165,"321,2",0,4244,FALSE,FALSE,"-474,1",,,
2025-11-26 12:45:00,,,,,,,,,,,,,165,"321,2",0,4479,FALSE,FALSE,"-540,7",,,
2025-11-26 13:00:00,"168,2375","169,2475","169,0875","175,76","171,1025","175,76","177,4","176,34","177,4","149,9975","161,9","163,3",165,"21,2",0,4483,FALSE,FALSE,-372,23849,659,3209
2025-11-26 13:15:00,,,,,,,,,,,,,165,"21,2",0,4334,FALSE,FALSE,-521,,,
2025-11-26 13:30:00,,,,,,,,,,,,,"57,9","21,2",0,4074,FALSE,FALSE,"-527,9",,,
2025-11-26 13:45:00,,,,,,,,,,,,,"80,9","21,2",0,3495,FALSE,FALSE,"-393,9",,,
2025-11-26 14:00:00,"184,49","174,7725","183,8375","185,0125","174,9675","185,0125","188,7125","179,0025","188,7125","154,7125","163,6025","168,3175","136,1",0,0,3827,FALSE,FALSE,"-380,8",23538,397,3393
2025-11-26 14:15:00,,,,,,,,,,,,,165,0,0,3993,FALSE,FALSE,"-107,1",,,
2025-11-26 14:30:00,,,,,,,,,,,,,165,0,0,4120,FALSE,FALSE,"-118,1",,,
2025-11-26 14:45:00,,,,,,,,,,,,,165,0,0,3998,FALSE,TRUE,"-0,1",,,
2025-11-26 15:00:00,"223,7225","148,1675","222,7475","225,58","148,4","225,58","220,46","131,6725","220,46","181,055","155,6025","181,055","76,4",0,0,4073,FALSE,TRUE,0,23497,125,3631
2025-11-26 15:15:00,,,,,,,,,,,,,7,0,0,4159,FALSE,TRUE,0,,,
2025-11-26 15:30:00,,,,,,,,,,,,,0,0,0,4326,FALSE,TRUE,"-0,1",,,
2025-11-26 15:45:00,,,,,,,,,,,,,"73,1",0,0,4566,FALSE,TRUE,"-0,1",,,
2025-11-26 16:00:00,"294,3775","162,17","290,3375","285,4","173,08","285,4","280,6975","156,47","280,6975","221,445",159,"221,445",165,0,0,4618,FALSE,TRUE,0,24216,0,3664
2025-11-26 16:15:00,,,,,,,,,,,,,165,0,0,4693,FALSE,TRUE,"-0,1",,,
2025-11-26 16:30:00,,,,,,,,,,,,,165,0,0,4627,FALSE,TRUE,0,,,
2025-11-26 16:45:00,,,,,,,,,,,,,165,0,0,4550,FALSE,TRUE,"-0,1",,,
2025-11-26 17:00:00,"294,61","130,2025","290,465","283,6025","121,49","283,6025","274,5075","114,56","274,5075","227,675","116,45","227,675",165,0,0,4404,FALSE,TRUE,0,23685,0,3745
2025-11-26 17:15:00,,,,,,,,,,,,,165,0,0,4347,FALSE,TRUE,0,,,
2025-11-26 17:30:00,,,,,,,,,,,,,165,0,0,4077,FALSE,TRUE,0,,,
2025-11-26 17:45:00,,,,,,,,,,,,,165,0,0,3924,FALSE,TRUE,0,,,
2025-11-26 18:00:00,"228,93","113,4675","227,42","225,6575","107,12","225,6575","222,46","99,5625","222,46","202,74","101,05","202,74",165,0,0,3886,FALSE,TRUE,0,23171,0,3883
2025-11-26 18:15:00,,,,,,,,,,,,,165,0,0,3882,FALSE,TRUE,0,,,
2025-11-26 18:30:00,,,,,,,,,,,,,165,0,0,3879,FALSE,TRUE,0,,,
2025-11-26 18:45:00,,,,,,,,,,,,,59,0,0,3874,FALSE,TRUE,"0,1",,,
2025-11-26 19:00:00,"183,675","126,7675","183,365","188,1325","122,4325","188,1325","187,3","120,835","187,3","166,8025","121,28","166,8025",164,0,0,3920,FALSE,TRUE,0,22857,0,3919
2025-11-26 19:15:00,,,,,,,,,,,,,164,0,0,3855,FALSE,TRUE,0,,,
2025-11-26 19:30:00,,,,,,,,,,,,,164,0,0,3848,FALSE,TRUE,"-0,1",,,
2025-11-26 19:45:00,,,,,,,,,,,,,0,0,42,3688,FALSE,TRUE,42,,,
2025-11-26 20:00:00,"141,26","137,3175","140,8925","142,395","142,005","142,395","144,535","133,9","144,535","138,99","138,99","138,99",161,0,342,3431,FALSE,TRUE,342,22451,0,3933
2025-11-26 20:15:00,,,,,,,,,,,,,161,0,539,3268,FALSE,FALSE,342,,,
2025-11-26 20:30:00,,,,,,,,,,,,,161,0,784,3065,FALSE,FALSE,"271,3",,,
2025-11-26 20:45:00,,,,,,,,,,,,,"23,1",0,1106,2785,FALSE,FALSE,"259,7",,,
2025-11-26 21:00:00,"114,9475","114,9675","114,7425","116,46","116,46","116,46","117,97","113,5575","117,97","113,6125","113,6125","113,6125",0,0,1395,2550,FALSE,FALSE,"1185,7",20988,0,4023
2025-11-26 21:15:00,,,,,,,,,,,,,0,0,1866,2127,FALSE,FALSE,"1067,9",,,
2025-11-26 21:30:00,,,,,,,,,,,,,"121,9",0,2505,1576,FALSE,FALSE,"816,6",,,
2025-11-26 21:45:00,,,,,,,,,,,,,161,0,3323,863,FALSE,FALSE,"1218,9",,,
2025-11-26 22:00:00,"101,9925","102,165","102,115","103,575","103,575","103,575","100,5425","102,8025","100,5425","99,7025","115,84","99,7025",0,0,3610,745,FALSE,FALSE,"330,5",19280,0,4112
2025-11-26 22:15:00,,,,,,,,,,,,,0,0,3800,611,FALSE,FALSE,"18,8",,,
2025-11-26 22:30:00,,,,,,,,,,,,,158,0,4100,360,FALSE,FALSE,"-141,8",,,
2025-11-26 22:45:00,,,,,,,,,,,,,158,0,4433,88,FALSE,FALSE,"111,5",,,
2025-11-26 23:00:00,"90,1875","94,22","90,355","89,06","93,64","89,2925","88,2","92,5825","88,2","87,085","104,8875","87,085",,,4688,0,,,,18299,0,3934
2025-11-26 23:15:00,,,,,,,,,,,,,,,4981,0,,,,,,
2025-11-26 23:30:00,,,,,,,,,,,,,,,5306,0,,,,,,
2025-11-26 23:45:00,,,,,,,,,,,,,,,5655,0,,,,,,
2025-11-27 00:00:00,"89,945","93,6825","89,9975","89,825","101,68","91,3225","81,62","113,5175","81,62",,,,158,0,6100,0,FALSE,FALSE,"95,6",17604,0,3617
2025-11-27 00:15:00,,,,,,,,,,,,,0,0,6252,0,TRUE,FALSE,0,,,
2025-11-27 00:30:00,,,,,,,,,,,,,158,0,6414,0,TRUE,FALSE,0,,,
2025-11-27 00:45:00,,,,,,,,,,,,,146,0,6517,0,TRUE,FALSE,0,,,
2025-11-27 01:00:00,"79,95","81,03","80,02","86,315","96,94","86,315","77,5075","113,5225","77,5075",,,,"100,1",0,,,,,,17245,0,3598
2025-11-27 01:15:00,,,,,,,,,,,,,157,0,,,,,,,,
2025-11-27 01:30:00,,,,,,,,,,,,,157,0,,,,,,,,
2025-11-27 01:45:00,,,,,,,,,,,,,157,0,6951,0,TRUE,FALSE,0,,,
2025-11-27 02:00:00,"79,9475","88,84","80,25","82,9975","97,3925","82,9975","74,14","112,6675","75,59",,,,"36,8",0,6968,0,TRUE,FALSE,0,17093,0,3452
2025-11-27 02:15:00,,,,,,,,,,,,,0,0,6970,0,TRUE,FALSE,"0,1",,,
2025-11-27 02:30:00,,,,,,,,,,,,,"11,9",0,6971,0,TRUE,FALSE,"-0,1",,,
2025-11-27 02:45:00,,,,,,,,,,,,,"26,1",0,6947,0,TRUE,FALSE,"-0,1",,,
2025-11-27 03:00:00,"77,3425","90,505","78,0025","81,96","99,065","81,96","75,34","113,0475","75,34",,,,0,0,6955,0,TRUE,FALSE,0,17099,0,3437
2025-11-27 03:15:00,,,,,,,,,,,,,"7,9",0,6910,0,TRUE,FALSE,0,,,
2025-11-27 03:30:00,,,,,,,,,,,,,"35,5",0,6958,0,TRUE,FALSE,"-0,1",,,
2025-11-27 03:45:00,,,,,,,,,,,,,"89,9",0,6914,0,TRUE,FALSE,"-0,1",,,
2025-11-27 04:00:00,"79,9475","92,46","81,6075","83,835","101,0675","83,835","78,0025","113,9975","78,9975",,,,"63,5",0,6735,0,TRUE,FALSE,0,17313,0,3446
2025-11-27 04:15:00,,,,,,,,,,,,,"111,7",0,6585,0,TRUE,FALSE,"-0,1",,,
2025-11-27 04:30:00,,,,,,,,,,,,,159,0,6266,0,TRUE,FALSE,0,,,
2025-11-27 04:45:00,,,,,,,,,,,,,159,0,6058,0,TRUE,FALSE,0,,,
2025-11-27 05:00:00,"82,0775","107,145","83,4875","85,3825","105,225","87,575","80,395","112,2","80,5225",,,,162,0,5677,0,TRUE,FALSE,0,18724,0,3307
2025-11-27 05:15:00,,,,,,,,,,,,,162,0,5332,0,TRUE,FALSE,0,,,
2025-11-27 05:30:00,,,,,,,,,,,,,162,0,4802,118,FALSE,FALSE,-118,,,
2025-11-27 05:45:00,,,,,,,,,,,,,162,0,4233,623,FALSE,FALSE,-623,,,
2025-11-27 06:00:00,"112,22","115,2975","113,5875","107,31","109,365","112,885","97,2175","110,3975","107,24",,,,165,0,2525,1930,FALSE,FALSE,"-1530,3",20328,0,3242
2025-11-27 06:15:00,,,,,,,,,,,,,165,0,1723,2644,FALSE,FALSE,"-1262,1",,,
2025-11-27 06:30:00,,,,,,,,,,,,,165,0,1171,3127,FALSE,FALSE,"-1123,5",,,
2025-11-27 06:45:00,,,,,,,,,,,,,165,0,655,3586,FALSE,FALSE,"-705,4",,,
2025-11-27 07:00:00,122,"129,52","131,485","119,44","136,5175","140,895","108,5475","121,1925","120,1925",,,,166,0,110,4053,FALSE,FALSE,"-828,3",21733,32,3295
2025-11-27 07:15:00,,,,,,,,,,,,,166,0,0,4231,FALSE,FALSE,"-845,1",,,
2025-11-27 07:30:00,,,,,,,,,,,,,166,0,0,4377,FALSE,FALSE,"-950,4",,,
2025-11-27 07:45:00,,,,,,,,,,,,,166,0,0,4649,FALSE,FALSE,"-977,3",,,
2025-11-27 08:00:00,"123,105","148,5225","138,8025","119,66","145,6925","149,235","108,1","143,8775","126,8925",,,,167,0,0,4928,FALSE,FALSE,"-880,3",22603,478,3319
2025-11-27 08:15:00,,,,,,,,,,,,,167,0,0,5060,FALSE,FALSE,"-948,2",,,
2025-11-27 08:30:00,,,,,,,,,,,,,167,0,0,5126,FALSE,FALSE,"-1001,8",,,
2025-11-27 08:45:00,,,,,,,,,,,,,167,0,0,5142,FALSE,FALSE,"-1052,5",,,
2025-11-27 09:00:00,"106,9525","136,775","127,9","103,7675","132,41","147,4725","88,9575","117,6025","111,3225",,,,167,0,0,5036,FALSE,FALSE,"-868,5",22939,1134,3137
2025-11-27 09:15:00,,,,,,,,,,,,,167,0,0,4917,FALSE,FALSE,"-870,5",,,
2025-11-27 09:30:00,,,,,,,,,,,,,167,0,0,4710,FALSE,FALSE,"-968,4",,,
2025-11-27 09:45:00,,,,,,,,,,,,,167,0,0,4234,FALSE,FALSE,"-987,3",,,
2025-11-27 10:00:00,"90,9475","110,025","112,7425","90,755","109,525","144,63","76,4","103,7425","103,7425",,,,166,0,0,4088,FALSE,FALSE,"-1052,9",22395,1905,2812
2025-11-27 10:15:00,,,,,,,,,,,,,166,0,0,3971,FALSE,FALSE,"-1099,5",,,
2025-11-27 10:30:00,,,,,,,,,,,,,166,0,0,3943,FALSE,FALSE,"-1091,3",,,
2025-11-27 10:45:00,,,,,,,,,,,,,166,0,0,3867,FALSE,FALSE,"-1076,4",,,
2025-11-27 11:00:00,"88,665","112,8975","110,69","89,0025","110,035","150,915","75,6725","95,99","95,99",,,,165,0,0,3824,FALSE,FALSE,"-1017,3",22602,2625,2546
2025-11-27 11:15:00,,,,,,,,,,,,,165,0,0,3762,FALSE,FALSE,"-1001,4",,,
2025-11-27 11:30:00,,,,,,,,,,,,,165,0,0,3736,FALSE,FALSE,"-1003,8",,,
2025-11-27 11:45:00,,,,,,,,,,,,,165,0,0,3797,FALSE,FALSE,-1042,,,
2025-11-27 12:00:00,"87,0625","130,6175","113,0875","87,3775","120,8375","120,8375","73,81",108,"101,7325","78,59","113,1","109,69",166,0,0,3850,FALSE,FALSE,"-1075,5",22786,2937,2219
2025-11-27 12:15:00,,,,,,,,,,,,,166,0,0,4066,FALSE,FALSE,"-1089,6",,,
2025-11-27 12:30:00,,,,,,,,,,,,,166,0,0,4268,FALSE,FALSE,"-1054,2",,,
2025-11-27 12:45:00,,,,,,,,,,,,,166,0,0,4601,FALSE,FALSE,"-1062,2",,,
2025-11-27 13:00:00,"85,76","164,2975","132,4025","88,265","157,5775","152,26","73,745","148,5975","113,125","80,3","134,66","116,2475",167,0,0,4740,FALSE,FALSE,"-1171,7",22971,2715,1916
2025-11-27 13:15:00,,,,,,,,,,,,,167,0,0,4839,FALSE,FALSE,"-1258,8",,,
2025-11-27 13:30:00,,,,,,,,,,,,,167,0,0,4836,FALSE,FALSE,"-1341,8",,,
2025-11-27 13:45:00,,,,,,,,,,,,,167,0,0,4671,FALSE,FALSE,"-1348,9",,,
2025-11-27 14:00:00,"89,2475","208,2125","160,1375","93,805","209,315","164,32","76,25","205,9775","137,3225","83,3","204,8425","138,6575","161,8",0,0,5086,FALSE,FALSE,"-1262,1",23059,1783,1899
2025-11-27 14:15:00,,,,,,,,,,,,,"146,4",0,0,5403,FALSE,FALSE,"-1333,3",,,
2025-11-27 14:30:00,,,,,,,,,,,,,146,0,0,5692,FALSE,FALSE,-1282,,,
2025-11-27 14:45:00,,,,,,,,,,,,,"153,5",0,0,5836,FALSE,FALSE,"-1110,2",,,
2025-11-27 15:00:00,"90,6","232,6325","173,65","96,3725","240,3675","175,7675","78,01","215,745","131,145","85,4575","225,0875","151,06",167,0,0,5857,FALSE,FALSE,"-1211,4",23738,527,2257
2025-11-27 15:15:00,,,,,,,,,,,,,167,0,0,6254,FALSE,FALSE,-1104,,,
2025-11-27 15:30:00,,,,,,,,,,,,,167,0,0,6546,FALSE,FALSE,"-1292,9",,,
2025-11-27 15:45:00,,,,,,,,,,,,,"163,8",0,0,6664,FALSE,FALSE,"-1285,8",,,
2025-11-27 16:00:00,"90,43","261,3225","190,0725","92,9","257,87","175,9175","79,0425","240,6825","143,1175","85,06","225,2475","162,59","125,8",0,0,6851,FALSE,FALSE,-1391,23813,4,3140
2025-11-27 16:15:00,,,,,,,,,,,,,"116,6",0,0,6976,FALSE,FALSE,"-1400,6",,,
2025-11-27 16:30:00,,,,,,,,,,,,,"107,4",0,0,6943,FALSE,FALSE,"-1360,4",,,
2025-11-27 16:45:00,,,,,,,,,,,,,"104,1",0,0,6846,FALSE,FALSE,"-1285,1",,,
2025-11-27 17:00:00,"97,5075","209,2","164,2775",98,"204,3925","160,025","85,4875","182,9975","137,8675","86,2725","174,4625","150,585","21,9",0,0,6683,FALSE,FALSE,"-980,2",23896,0,3787
2025-11-27 17:15:00,,,,,,,,,,,,,16,0,0,6455,FALSE,FALSE,-1013,,,
2025-11-27 17:30:00,,,,,,,,,,,,,"8,1",0,0,6149,FALSE,FALSE,"-972,7",,,
2025-11-27 17:45:00,,,,,,,,,,,,,"15,5",0,0,5904,FALSE,FALSE,"-921,6",,,
2025-11-27 18:00:00,"101,3925","151,6325","143,9425","98,99","130,6275","147,3675","87,2525","133,225","137,55","88,22","111,85","135,92",0,0,0,5983,FALSE,FALSE,"-816,2",23461,0,4121
2025-11-27 18:15:00,,,,,,,,,,,,,0,0,0,5926,FALSE,FALSE,"-825,9",,,
2025-11-27 18:30:00,,,,,,,,,,,,,0,0,0,5851,FALSE,FALSE,"-846,2",,,
2025-11-27 18:45:00,,,,,,,,,,,,,0,0,0,5765,FALSE,FALSE,"-864,8",,,
2025-11-27 19:00:00,"88,27",147,"140,18","89,675","132,26","135,29","80,3",131,"131,8","84,8225","115,0875","134,41","52,5",0,0,5665,FALSE,FALSE,"-865,6",23288,0,4273
2025-11-27 19:15:00,,,,,,,,,,,,,0,0,0,5504,FALSE,FALSE,"-919,5",,,
2025-11-27 19:30:00,,,,,,,,,,,,,0,0,0,5316,FALSE,FALSE,"-902,2",,,
2025-11-27 19:45:00,,,,,,,,,,,,,0,0,0,5083,FALSE,FALSE,"-923,4",,,
2025-11-27 20:00:00,"85,3975","113,3475","120,9925","85,7875","106,3075","130,755","83,9","110,7825","123,1975","82,72","83,07","127,1225",0,0,0,4747,FALSE,FALSE,"-959,2",22667,0,4373
2025-11-27 20:15:00,,,,,,,,,,,,,0,0,0,4527,FALSE,FALSE,"-1033,7",,,
2025-11-27 20:30:00,,,,,,,,,,,,,0,0,143,4242,FALSE,FALSE,"-1024,2",,,
2025-11-27 20:45:00,,,,,,,,,,,,,0,0,545,3863,FALSE,FALSE,-968,,,
2025-11-27 21:00:00,"80,625","101,54","105,1975","82,3525","102,0025","117,685","81,4","86,9275","112,85","79,415","82,9175","114,385",0,0,943,3500,FALSE,FALSE,"-1155,9",21365,0,4340
2025-11-27 21:15:00,,,,,,,,,,,,,0,0,1425,3063,FALSE,FALSE,"-1211,7",,,
2025-11-27 21:30:00,,,,,,,,,,,,,0,0,2154,2398,FALSE,FALSE,"-1151,8",,,
2025-11-27 21:45:00,,,,,,,,,,,,,0,0,3046,1593,FALSE,FALSE,"-1192,9",,,
2025-11-27 22:00:00,"85,105","106,83","95,9725","87,2225","104,7575","110,09","83,525","90,1475","99,3","79,1","83,9025","95,455",0,0,3132,1519,FALSE,FALSE,-1085,19957,0,4048
2025-11-27 22:15:00,,,,,,,,,,,,,0,0,3575,1109,FALSE,FALSE,-1109,,,
2025-11-27 22:30:00,,,,,,,,,,,,,0,0,3998,725,FALSE,FALSE,"-724,9",,,
2025-11-27 22:45:00,,,,,,,,,,,,,0,0,4446,330,FALSE,FALSE,-330,,,
2025-11-27 23:00:00,"69,4575","104,8425","75,885","73,4575","98,7275","101,4425","73,1275","81,235","80,9","71,435","76,4225","76,4225",,,4864,0,,,,18680,0,4148
2025-11-27 23:15:00,,,,,,,,,,,,,,,5301,0,,,,,,
2025-11-27 23:30:00,,,,,,,,,,,,,,,5782,0,,,,,,
2025-11-27 23:45:00,,,,,,,,,,,,,,,6276,0,,,,,,
2025-11-28 00:00:00,"60,84","97,01","85,395","57,81",75,"95,58","58,91",83,83,,,,0,0,7265,0,TRUE,FALSE,"-0,1",18051,0,4348
2025-11-28 00:15:00,,,,,,,,,,,,,0,0,7367,0,TRUE,FALSE,0,,,
2025-11-28 00:30:00,,,,,,,,,,,,,0,0,7456,0,TRUE,FALSE,0,,,
2025-11-28 00:45:00,,,,,,,,,,,,,0,0,7608,0,TRUE,FALSE,"0,1",,,
2025-11-28 01:00:00,"48,62","83,15","62,29","58,0925",87,"89,0975","70,295","84,92",83,,,,0,0,,,,,,17853,0,4164
2025-11-28 01:15:00,,,,,,,,,,,,,0,0,,,,,,,,
2025-11-28 01:30:00,,,,,,,,,,,,,0,0,,,,,,,,
2025-11-28 01:45:00,,,,,,,,,,,,,0,0,7872,0,TRUE,FALSE,0,,,
2025-11-28 02:00:00,"52,93","88,0025","72,2075","57,23","86,3525","86,65","71,23","83,2625","77,89",,,,0,0,7828,0,TRUE,FALSE,0,17772,0,4465
2025-11-28 02:15:00,,,,,,,,,,,,,0,0,7820,0,TRUE,FALSE,0,,,
2025-11-28 02:30:00,,,,,,,,,,,,,0,0,7815,0,TRUE,FALSE,"-0,1",,,
2025-11-28 02:45:00,,,,,,,,,,,,,0,0,7794,0,TRUE,FALSE,0,,,
2025-11-28 03:00:00,"47,8825","91,0975","78,4925","52,9725","77,3525","83,315","68,805","83,065","83,065",,,,0,0,7785,0,TRUE,FALSE,0,17826,0,4496
2025-11-28 03:15:00,,,,,,,,,,,,,0,0,7769,0,TRUE,FALSE,0,,,
2025-11-28 03:30:00,,,,,,,,,,,,,0,0,7624,0,TRUE,FALSE,0,,,
2025-11-28 03:45:00,,,,,,,,,,,,,0,0,7454,0,TRUE,FALSE,0,,,
2025-11-28 04:00:00,"58,375","98,665","75,27",61,"93,945","87,3175","72,91","88,455","82,155",,,,0,0,7254,0,TRUE,FALSE,0,18112,0,4296
